method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,826,50,535,4.880195140838623,10.21920394897461,9.673770904541016,0.10511957854032516,0.17246586084365845,0.17246586084365845,0.09138853847980499,5
vanilla,extrap,u_fine,320,827,50,615,6.143764972686768,11.1076078414917,3.7380013465881348,0.12736833095550537,0.18767805397510529,0.09592441469430923,0.013645170256495476,5
vanilla,extrap,u_fine,320,828,50,511,4.490456581115723,9.872636795043945,7.926821708679199,0.10018767416477203,0.1683356910943985,0.1683356910943985,0.06136181950569153,5
vanilla,extrap,u_fine,320,829,50,642,5.587754726409912,10.978446960449219,3.3472983837127686,0.11809321492910385,0.1853540986776352,0.09893302619457245,0.010941802524030209,5
vanilla,extrap,u_fine,320,830,64,533,4.640011787414551,6.976332664489746,4.396304607391357,0.11042504757642746,0.15331606566905975,0.0900857001543045,0.018874507397413254,5
vanilla,extrap,u_fine,320,831,64,610,5.988628387451172,8.099404335021973,7.588536739349365,0.1320490539073944,0.17942869663238525,0.16400764882564545,0.05623622238636017,5
vanilla,extrap,u_fine,320,832,64,614,6.153991222381592,8.173147201538086,7.218169689178467,0.13547062873840332,0.18099857866764069,0.1641579121351242,0.050880830734968185,5
vanilla,extrap,u_fine,320,833,64,535,4.634950160980225,6.9161272048950195,4.4699225425720215,0.1100822240114212,0.1511746197938919,0.09038180112838745,0.01951192319393158,5
vanilla,extrap,u_fine,320,834,64,573,4.711629390716553,6.387066841125488,5.571698188781738,0.10673993080854416,0.14146915078163147,0.1024780347943306,0.030316229909658432,5
vanilla,extrap,u_fine,320,835,64,522,4.620973110198975,7.066126823425293,4.352747440338135,0.11073918640613556,0.1600058376789093,0.09681951254606247,0.018502354621887207,5
vanilla,extrap,u_fine,320,836,64,677,4.2419352531433105,6.477578163146973,3.852536678314209,0.09810654819011688,0.14425037801265717,0.1054452583193779,0.01449417881667614,5
vanilla,extrap,u_fine,320,837,64,592,5.364882946014404,7.554675579071045,7.554675579071045,0.11960683017969131,0.1685328483581543,0.14840106666088104,0.05573546886444092,5
vanilla,extrap,u_fine,320,838,64,527,4.655433654785156,7.113193511962891,4.438665866851807,0.11129941046237946,0.1593945026397705,0.0948827862739563,0.019239995628595352,5
vanilla,extrap,u_fine,320,839,64,647,5.189074516296387,6.997333526611328,4.536118507385254,0.11464791744947433,0.14884784817695618,0.12773935496807098,0.020094111561775208,5
vanilla,extrap,u_fine,320,840,143,634,6.020086765289307,13.051478385925293,6.280657768249512,0.13575203716754913,0.20993079245090485,0.1590568721294403,0.03852212801575661,5
vanilla,extrap,u_fine,320,841,143,540,7.270787239074707,13.58481216430664,7.987588882446289,0.14784176647663116,0.21875451505184174,0.1722324639558792,0.062306225299835205,5
vanilla,extrap,u_fine,320,842,143,562,7.3056793212890625,13.592534065246582,5.711075305938721,0.14907023310661316,0.2188178449869156,0.14636600017547607,0.031851932406425476,5
vanilla,extrap,u_fine,320,843,143,514,6.9538421630859375,13.557218551635742,12.732927322387695,0.14479690790176392,0.2184993475675583,0.2128557562828064,0.15832757949829102,5
vanilla,extrap,u_fine,320,844,143,601,6.617378234863281,13.587783813476562,5.152201175689697,0.1406145840883255,0.2185918539762497,0.1542646884918213,0.025923023000359535,5
vanilla,extrap,u_fine,320,845,143,600,6.659118175506592,13.63361930847168,5.134544372558594,0.1412562131881714,0.21934625506401062,0.15425632894039154,0.02574564889073372,5
vanilla,extrap,u_fine,320,846,143,510,6.912496089935303,13.566420555114746,13.390636444091797,0.1451907902956009,0.21869423985481262,0.2180953025817871,0.17510658502578735,5
vanilla,extrap,u_fine,320,847,143,535,7.246798992156982,13.563887596130371,8.581371307373047,0.14769551157951355,0.21848437190055847,0.17756487429141998,0.07191399484872818,5
vanilla,extrap,u_fine,320,848,143,582,7.334677219390869,14.089106559753418,4.980093002319336,0.1514192521572113,0.22657541930675507,0.1487179547548294,0.024220047518610954,5
vanilla,extrap,u_fine,320,849,143,513,6.941841125488281,13.554564476013184,12.919205665588379,0.14485107362270355,0.21856003999710083,0.21434202790260315,0.16299402713775635,5
vanilla,extrap,u_fine,320,850,118,634,5.842254161834717,8.103611946105957,5.82891845703125,0.13043859601020813,0.18048225343227386,0.16813047230243683,0.03317996859550476,5
vanilla,extrap,u_fine,320,851,118,640,5.8507914543151855,8.051488876342773,5.416143417358398,0.13143061101436615,0.1791471540927887,0.1572379320859909,0.028647080063819885,5
vanilla,extrap,u_fine,320,852,118,628,6.091749668121338,8.304461479187012,6.400080680847168,0.13566623628139496,0.1857062727212906,0.17986850440502167,0.04000100865960121,5
vanilla,extrap,u_fine,320,853,118,648,5.667725563049316,7.804194927215576,5.032550811767578,0.128571555018425,0.1739455759525299,0.14365415275096893,0.024732977151870728,5
vanilla,extrap,u_fine,320,854,118,645,5.776366710662842,7.914053440093994,5.126788139343262,0.1305481493473053,0.1763242483139038,0.1477144956588745,0.02566792443394661,5
vanilla,extrap,u_fine,320,855,118,572,5.589789867401123,7.928833484649658,7.475410461425781,0.12593306601047516,0.17122209072113037,0.146254763007164,0.05457203462719917,5
vanilla,extrap,u_fine,320,856,118,581,5.64650297164917,7.943373680114746,7.567076683044434,0.12629728019237518,0.16894398629665375,0.15984389185905457,0.05591859668493271,5
vanilla,extrap,u_fine,320,857,118,553,5.2048468589782715,7.664692401885986,7.538095474243164,0.1209554448723793,0.17212995886802673,0.13604293763637543,0.055491093546152115,5
vanilla,extrap,u_fine,320,858,118,531,5.0693793296813965,7.048135757446289,5.874504089355469,0.12143011391162872,0.1726170927286148,0.11811475455760956,0.03370097279548645,5
vanilla,extrap,u_fine,320,859,118,550,5.135328769683838,7.6640448570251465,7.662569522857666,0.11977900564670563,0.170126810669899,0.13967831432819366,0.05733884125947952,5
vanilla,extrap,u_fine,320,860,100,631,4.247987747192383,7.560642719268799,6.652477264404297,0.0959724634885788,0.14107294380664825,0.14107294380664825,0.0432182140648365,5
vanilla,extrap,u_fine,320,861,100,565,5.182095050811768,8.270675659179688,4.343994617462158,0.10988544672727585,0.15614907443523407,0.12353096157312393,0.0184280164539814,5
vanilla,extrap,u_fine,320,862,100,680,5.154784679412842,8.444087028503418,7.962714195251465,0.10727101564407349,0.14996719360351562,0.1324886530637741,0.06191876903176308,5
vanilla,extrap,u_fine,320,863,100,604,4.134711265563965,7.971480369567871,3.7805404663085938,0.09120456874370575,0.1418306678533554,0.1034996509552002,0.01395750604569912,5
vanilla,extrap,u_fine,320,864,100,620,4.297912120819092,8.245549201965332,4.758782386779785,0.09586161375045776,0.14337214827537537,0.11275101453065872,0.022115245461463928,5
vanilla,extrap,u_fine,320,865,100,596,4.407938003540039,7.976755619049072,3.9125723838806152,0.09728076308965683,0.14395061135292053,0.11198273301124573,0.014949437230825424,5
vanilla,extrap,u_fine,320,866,100,644,4.432708263397217,7.760286331176758,7.608712196350098,0.09925233572721481,0.14941200613975525,0.14321556687355042,0.05653564631938934,5
vanilla,extrap,u_fine,320,867,100,564,5.179421901702881,8.263978958129883,4.274593830108643,0.1095954179763794,0.15590199828147888,0.1213504746556282,0.01784389838576317,5
vanilla,extrap,u_fine,320,868,100,611,4.0548601150512695,7.9715070724487305,3.909243583679199,0.08956851810216904,0.14160464704036713,0.10113292187452316,0.014924008399248123,5
vanilla,extrap,u_fine,320,869,100,615,4.161093235015869,8.077498435974121,4.1715264320373535,0.09223666042089462,0.14234010875225067,0.10392026603221893,0.016993781551718712,5
vanilla,extrap,u_fine,320,870,67,656,2.465775966644287,4.953207969665527,3.808455467224121,0.054345883429050446,0.09386446326971054,0.08922971785068512,0.014164388179779053,5
vanilla,extrap,u_fine,320,871,67,622,2.1662940979003906,4.792354106903076,4.101354598999023,0.04836050793528557,0.09078425168991089,0.08211371302604675,0.01642686501145363,5
vanilla,extrap,u_fine,320,872,67,608,2.003413438796997,4.589117050170898,4.52074670791626,0.0456157922744751,0.08684930205345154,0.08526469022035599,0.01995815522968769,5
vanilla,extrap,u_fine,320,873,67,601,1.997414469718933,4.687624931335449,4.687624931335449,0.045883167535066605,0.08898763358592987,0.08898763358592987,0.021458815783262253,5
vanilla,extrap,u_fine,320,874,67,510,1.888526201248169,3.6477417945861816,1.388730525970459,0.043666210025548935,0.07236113399267197,0.037839096039533615,0.0018833715002983809,5
vanilla,extrap,u_fine,320,875,67,570,1.7677582502365112,3.2513628005981445,2.6147680282592773,0.041892144829034805,0.06495112925767899,0.05726860463619232,0.006676770281046629,5
vanilla,extrap,u_fine,320,876,67,557,1.699309229850769,3.1182353496551514,2.179725170135498,0.040560364723205566,0.06695838272571564,0.05156843364238739,0.0046398453414440155,5
vanilla,extrap,u_fine,320,877,67,613,2.097397565841675,4.715630054473877,4.424890518188477,0.047354806214571,0.08919710665941238,0.08438874036073685,0.019120758399367332,5
vanilla,extrap,u_fine,320,878,67,557,1.69930899143219,3.1182353496551514,2.179725170135498,0.040560364723205566,0.06695838272571564,0.05156843364238739,0.0046398453414440155,5
vanilla,extrap,u_fine,320,879,67,607,1.9958409070968628,4.592144966125488,4.547468185424805,0.04550987109541893,0.0868990421295166,0.08572031557559967,0.02019479125738144,5
vanilla,extrap,u_fine,320,880,152,590,3.7009270191192627,7.967524528503418,2.3095927238464355,0.07632728666067123,0.1399165391921997,0.0645584762096405,0.005209197755903006,5
vanilla,extrap,u_fine,320,881,152,562,3.680391311645508,7.903242111206055,2.291628122329712,0.0753786489367485,0.13873840868473053,0.05190632492303848,0.005128475837409496,5
vanilla,extrap,u_fine,320,882,152,592,3.6477928161621094,7.876223087310791,2.334043502807617,0.07529766112565994,0.13832224905490875,0.0655287429690361,0.005320077762007713,5
vanilla,extrap,u_fine,320,883,152,555,3.6535141468048096,7.898705005645752,2.526801586151123,0.07491451501846313,0.1386144459247589,0.05388541892170906,0.006235084030777216,5
vanilla,extrap,u_fine,320,884,152,539,3.7202820777893066,8.136819839477539,3.972494125366211,0.07685810327529907,0.1429276317358017,0.07746855169534683,0.015410850755870342,5
vanilla,extrap,u_fine,320,885,152,599,3.4975669384002686,7.590231895446777,2.492053985595703,0.07255101203918457,0.13316170871257782,0.07031318545341492,0.006064778193831444,5
vanilla,extrap,u_fine,320,886,152,678,3.584941864013672,7.967601776123047,6.640727996826172,0.0815543532371521,0.1398681253194809,0.13743066787719727,0.043065689504146576,5
vanilla,extrap,u_fine,320,887,152,611,2.977316379547119,7.0547027587890625,2.365978240966797,0.06276153028011322,0.12358087301254272,0.06589632481336594,0.00546665396541357,5
vanilla,extrap,u_fine,320,888,152,612,2.91489577293396,6.991429805755615,2.373857021331787,0.06155772879719734,0.12246157228946686,0.06601948291063309,0.005503122694790363,5
vanilla,extrap,u_fine,320,889,152,610,3.0409014225006104,7.110701560974121,2.366478681564331,0.06399532407522202,0.12465457618236542,0.06600635498762131,0.005468966439366341,5
vanilla,extrap,u_fine,320,890,78,659,2.410332202911377,4.855738639831543,2.179718017578125,0.05712340027093887,0.10053151100873947,0.0521213635802269,0.004639814607799053,5
vanilla,extrap,u_fine,320,891,78,569,3.0217978954315186,5.320603847503662,4.545962333679199,0.06691370904445648,0.11478270590305328,0.11478270590305328,0.02018141932785511,5
vanilla,extrap,u_fine,320,892,78,577,2.883787155151367,5.105323314666748,3.9636542797088623,0.06403877586126328,0.10921398550271988,0.10676572471857071,0.015342338010668755,5
vanilla,extrap,u_fine,320,893,78,602,2.62349009513855,4.519139289855957,2.984456777572632,0.05983167886734009,0.09791019558906555,0.08331967890262604,0.00869822595268488,5
vanilla,extrap,u_fine,320,894,78,601,2.6214590072631836,4.518420696258545,3.0168895721435547,0.05973520502448082,0.09780793637037277,0.0844431146979332,0.00888830330222845,5
vanilla,extrap,u_fine,320,895,78,678,2.533271074295044,5.139495372772217,3.4732518196105957,0.05953086167573929,0.09602311998605728,0.07358323037624359,0.011780740693211555,5
vanilla,extrap,u_fine,320,896,78,533,2.6315643787384033,5.297708988189697,4.942833423614502,0.05860578641295433,0.1035461351275444,0.1035461351275444,0.023858986794948578,5
vanilla,extrap,u_fine,320,897,78,578,2.8679935932159424,5.068725109100342,3.852456569671631,0.06373053044080734,0.10825826227664948,0.10445671528577805,0.014493576250970364,5
vanilla,extrap,u_fine,320,898,78,538,2.6696879863739014,5.224869728088379,4.9258012771606445,0.05931323766708374,0.10529116541147232,0.10529116541147232,0.02369484305381775,5
vanilla,extrap,u_fine,320,899,78,652,2.5576417446136475,4.584924221038818,2.529358148574829,0.06105625256896019,0.11074865609407425,0.063075952231884,0.006247708573937416,5
vanilla,extrap,u_fine,320,900,65,600,6.590074062347412,11.864510536193848,6.084071636199951,0.13374042510986328,0.19159449636936188,0.15132415294647217,0.03614836931228638,5
vanilla,extrap,u_fine,320,901,65,515,5.772528648376465,10.93551254272461,9.781688690185547,0.13038529455661774,0.18698392808437347,0.18454310297966003,0.09343890845775604,5
vanilla,extrap,u_fine,320,902,65,534,5.645982265472412,10.820881843566895,10.072732925415039,0.12254982441663742,0.1748218536376953,0.16976971924304962,0.09908198565244675,5
vanilla,extrap,u_fine,320,903,65,658,6.003646373748779,11.658329010009766,7.29874324798584,0.13377340137958527,0.2088882178068161,0.20876774191856384,0.05202309787273407,5
vanilla,extrap,u_fine,320,904,65,580,6.060115814208984,11.166434288024902,5.296324729919434,0.12151177227497101,0.18050295114517212,0.11214075237512589,0.027393609285354614,5
vanilla,extrap,u_fine,320,905,65,670,5.1818084716796875,11.005250930786133,6.45576810836792,0.11741583794355392,0.1777903437614441,0.16980953514575958,0.040700145065784454,5
vanilla,extrap,u_fine,320,906,65,517,5.78006649017334,10.908726692199707,9.823237419128418,0.130157470703125,0.18587464094161987,0.18278197944164276,0.09423436224460602,5
vanilla,extrap,u_fine,320,907,65,548,5.911078929901123,11.2840576171875,11.2840576171875,0.12490556389093399,0.18173548579216003,0.18173548579216003,0.12434566020965576,5
vanilla,extrap,u_fine,320,908,65,599,6.525723457336426,11.789637565612793,5.981940269470215,0.13222411274909973,0.19036699831485748,0.1478549987077713,0.03494493290781975,5
vanilla,extrap,u_fine,320,909,65,503,5.301239013671875,10.994524002075195,8.174361228942871,0.12036984413862228,0.17755040526390076,0.16875307261943817,0.0652540773153305,5
vanilla,extrap,u_fine,320,910,178,571,6.3259758949279785,11.738439559936523,4.657510757446289,0.13289089500904083,0.19578571617603302,0.1303306668996811,0.021183989942073822,5
vanilla,extrap,u_fine,320,911,178,587,6.247713565826416,12.26327133178711,3.979167938232422,0.1326913982629776,0.2042687088251114,0.120073102414608,0.015462673269212246,5
vanilla,extrap,u_fine,320,912,178,543,6.165343761444092,11.487299919128418,6.62799072265625,0.12806518375873566,0.19168265163898468,0.15297077596187592,0.04290064424276352,5
vanilla,extrap,u_fine,320,913,178,533,6.130270481109619,11.42599868774414,7.557155132293701,0.12762320041656494,0.19072481989860535,0.16183747351169586,0.05577206611633301,5
vanilla,extrap,u_fine,320,914,178,667,5.492056369781494,11.396341323852539,7.881600856781006,0.12465478479862213,0.1903960108757019,0.15631677210330963,0.060663700103759766,5
vanilla,extrap,u_fine,320,915,178,675,5.906728267669678,11.899988174438477,9.410431861877441,0.13264702260494232,0.1987047642469406,0.1764625608921051,0.08648068457841873,5
vanilla,extrap,u_fine,320,916,178,591,6.134161472320557,12.166427612304688,4.000824928283691,0.1310681402683258,0.20268501341342926,0.12104114890098572,0.01563144475221634,5
vanilla,extrap,u_fine,320,917,178,662,5.285404205322266,10.971146583557129,6.900394916534424,0.12100495398044586,0.18335649371147156,0.14206944406032562,0.04649946093559265,5
vanilla,extrap,u_fine,320,918,178,588,6.223903656005859,12.251354217529297,3.9591658115386963,0.13236239552497864,0.20417311787605286,0.11962535232305527,0.015307610854506493,5
vanilla,extrap,u_fine,320,919,178,673,5.807219982147217,11.797070503234863,9.040136337280273,0.13076913356781006,0.1969369351863861,0.1718207150697708,0.07980865240097046,5
vanilla,extrap,u_fine,320,920,52,508,8.204954147338867,13.949109077453613,6.393579483032227,0.17313046753406525,0.2498592883348465,0.1764535754919052,0.039919786155223846,5
vanilla,extrap,u_fine,320,921,52,609,8.372934341430664,13.38597583770752,10.632195472717285,0.1906396746635437,0.25462496280670166,0.18863007426261902,0.11039412021636963,5
vanilla,extrap,u_fine,320,922,52,508,8.204954147338867,13.949109077453613,6.393579483032227,0.17313046753406525,0.2498592883348465,0.1764535754919052,0.039919786155223846,5
vanilla,extrap,u_fine,320,923,52,593,8.49259090423584,13.78841495513916,11.043158531188965,0.19644474983215332,0.27889788150787354,0.22242127358913422,0.11909312009811401,5
vanilla,extrap,u_fine,320,924,52,660,7.9066667556762695,13.935778617858887,12.090311050415039,0.16204892098903656,0.22644877433776855,0.21218761801719666,0.1427496373653412,5
vanilla,extrap,u_fine,320,925,52,650,7.765244960784912,13.796290397644043,13.73983097076416,0.1614578515291214,0.22291764616966248,0.22291764616966248,0.18435834348201752,5
vanilla,extrap,u_fine,320,926,52,539,8.739662170410156,14.640471458435059,5.657987594604492,0.1932806819677353,0.28030896186828613,0.17126838862895966,0.03126252442598343,5
vanilla,extrap,u_fine,320,927,52,618,8.317729949951172,13.210721969604492,10.686286926269531,0.1870047152042389,0.23406971991062164,0.1804942637681961,0.11152024567127228,5
vanilla,extrap,u_fine,320,928,52,531,8.557127952575684,14.365218162536621,5.32961893081665,0.18689464032649994,0.26889869570732117,0.16043899953365326,0.02773909643292427,5
vanilla,extrap,u_fine,320,929,52,545,8.746615409851074,14.673019409179688,5.994136333465576,0.19525186717510223,0.2868633568286896,0.1793287992477417,0.035087570548057556,5
vanilla,extrap,u_fine,320,930,45,577,8.677412986755371,16.722179412841797,8.109440803527832,0.16147564351558685,0.2537376284599304,0.17157591879367828,0.06422170996665955,5
vanilla,extrap,u_fine,320,931,45,669,7.088656902313232,16.62713623046875,6.317506313323975,0.15273618698120117,0.2522190809249878,0.16199758648872375,0.03897547349333763,5
vanilla,extrap,u_fine,320,932,45,621,8.175531387329102,16.389719009399414,2.068202257156372,0.1555284857749939,0.24885517358779907,0.06092354655265808,0.004177207592874765,5
vanilla,extrap,u_fine,320,933,45,580,8.66504955291748,16.693931579589844,7.179753303527832,0.16118501126766205,0.2533046305179596,0.15812823176383972,0.0503406822681427,5
vanilla,extrap,u_fine,320,934,45,537,7.67067289352417,16.16714859008789,15.180233001708984,0.15193472802639008,0.24523738026618958,0.22993692755699158,0.225038543343544,5
vanilla,extrap,u_fine,320,935,45,640,7.061346530914307,16.066450119018555,3.40034818649292,0.13787707686424255,0.2436513751745224,0.10447528958320618,0.011291375383734703,5
vanilla,extrap,u_fine,320,936,45,607,8.467577934265137,16.472326278686523,2.8673133850097656,0.15902827680110931,0.24996571242809296,0.07845308631658554,0.008028794080018997,5
vanilla,extrap,u_fine,320,937,45,591,8.672518730163574,16.654483795166016,4.92146635055542,0.16173683106899261,0.2527477741241455,0.12146708369255066,0.02365315705537796,5
vanilla,extrap,u_fine,320,938,45,618,8.264052391052246,16.444900512695312,2.104860782623291,0.15671125054359436,0.24964606761932373,0.061104919761419296,0.004326600581407547,5
vanilla,extrap,u_fine,320,939,45,534,7.555974006652832,16.097991943359375,14.546483039855957,0.15064780414104462,0.24418190121650696,0.22186467051506042,0.20664077997207642,5
vanilla,extrap,u_fine,320,940,142,665,3.899792432785034,7.588528156280518,3.557730197906494,0.08104529231786728,0.1325586587190628,0.08526770025491714,0.012360786087810993,5
vanilla,extrap,u_fine,320,941,142,554,3.3207099437713623,7.231405735015869,3.801112651824951,0.0761561170220375,0.12609873712062836,0.09423640370368958,0.014109821058809757,5
vanilla,extrap,u_fine,320,942,142,587,3.604862928390503,7.329311847686768,6.617844581604004,0.08103128522634506,0.12786754965782166,0.12739680707454681,0.04276939854025841,5
vanilla,extrap,u_fine,320,943,142,604,3.6822876930236816,7.458735942840576,7.458735942840576,0.0808873400092125,0.13092689216136932,0.13092689216136932,0.05432884767651558,5
vanilla,extrap,u_fine,320,944,142,532,3.15857195854187,7.08701753616333,3.2833876609802246,0.07098491489887238,0.12368182837963104,0.08853106945753098,0.010527962818741798,5
vanilla,extrap,u_fine,320,945,142,526,3.2907516956329346,7.013068199157715,2.8656580448150635,0.07370928674936295,0.1223275437951088,0.07790716737508774,0.008019527420401573,5
vanilla,extrap,u_fine,320,946,142,586,3.6138100624084473,7.377737045288086,6.51581335067749,0.08134067058563232,0.1287596970796585,0.12632600963115692,0.04146076366305351,5
vanilla,extrap,u_fine,320,947,142,503,3.4278244972229004,7.043381690979004,2.0978522300720215,0.0745973214507103,0.12282003462314606,0.059689830988645554,0.004297836218029261,5
vanilla,extrap,u_fine,320,948,142,609,3.765021562576294,7.50650691986084,7.490182399749756,0.08204773813486099,0.13115209341049194,0.13057437539100647,0.05478791892528534,5
vanilla,extrap,u_fine,320,949,142,579,3.7171542644500732,7.677037715911865,5.770644664764404,0.0845552459359169,0.13386951386928558,0.11783681064844131,0.0325198620557785,5
vanilla,extrap,u_fine,320,950,124,544,6.766876220703125,11.991044998168945,10.995985984802246,0.15165631473064423,0.19165879487991333,0.1838599145412445,0.1180778369307518,5
vanilla,extrap,u_fine,320,951,124,638,7.829007625579834,12.674643516540527,5.882075309753418,0.16835707426071167,0.20299825072288513,0.1786477118730545,0.03378789871931076,5
vanilla,extrap,u_fine,320,952,124,559,7.067119121551514,12.336169242858887,12.32697868347168,0.15356779098510742,0.19737067818641663,0.19737067818641663,0.14839297533035278,5
vanilla,extrap,u_fine,320,953,124,611,7.284080505371094,12.296360969543457,6.731469631195068,0.15228073298931122,0.1969243437051773,0.16449762880802155,0.044250667095184326,5
vanilla,extrap,u_fine,320,954,124,538,6.643853664398193,12.002328872680664,10.117815017700195,0.15030363202095032,0.19183914363384247,0.17671401798725128,0.09997087717056274,5
vanilla,extrap,u_fine,320,955,124,559,7.067119121551514,12.336169242858887,12.32697868347168,0.15356779098510742,0.19737067818641663,0.19737067818641663,0.14839297533035278,5
vanilla,extrap,u_fine,320,956,124,613,7.311466217041016,12.317126274108887,6.4823079109191895,0.15302830934524536,0.1972373127937317,0.16202965378761292,0.04103546589612961,5
vanilla,extrap,u_fine,320,957,124,630,7.662089824676514,12.545499801635742,5.890523433685303,0.16302040219306946,0.20094574987888336,0.17353329062461853,0.03388502821326256,5
vanilla,extrap,u_fine,320,958,124,616,7.36537504196167,12.36463737487793,6.159511566162109,0.15445750951766968,0.19806498289108276,0.15935677289962769,0.03705037385225296,5
vanilla,extrap,u_fine,320,959,124,588,7.062420845031738,12.315332412719727,7.634219169616699,0.14707688987255096,0.19718420505523682,0.15464530885219574,0.05691533163189888,5
vanilla,extrap,u_fine,320,960,9,546,3.7058746814727783,7.1188883781433105,6.108662128448486,0.08118586987257004,0.14407438039779663,0.11032667011022568,0.03644116595387459,5
vanilla,extrap,u_fine,320,961,9,680,3.673534393310547,5.948367595672607,5.696976184844971,0.08640547841787338,0.13936036825180054,0.13936036825180054,0.03169485926628113,5
vanilla,extrap,u_fine,320,962,9,665,3.560842990875244,6.440133094787598,4.281756401062012,0.08208416402339935,0.13162943720817566,0.11270661652088165,0.017903747037053108,5
vanilla,extrap,u_fine,320,963,9,640,3.480236530303955,6.56647253036499,3.401954412460327,0.07680780440568924,0.1334822177886963,0.09644704312086105,0.011302044615149498,5
vanilla,extrap,u_fine,320,964,9,553,3.7626664638519287,7.0228657722473145,5.785013198852539,0.08177752047777176,0.14220088720321655,0.10453703999519348,0.03268200904130936,5
vanilla,extrap,u_fine,320,965,9,650,3.4885833263397217,6.498828887939453,3.7068495750427246,0.07795033603906631,0.13224896788597107,0.10364507138729095,0.013418685644865036,5
vanilla,extrap,u_fine,320,966,9,605,4.01820707321167,7.356125354766846,2.751251459121704,0.08640429377555847,0.14878110587596893,0.06800159066915512,0.007391977123916149,5
vanilla,extrap,u_fine,320,967,9,547,3.7298684120178223,7.122650623321533,6.075993537902832,0.08162003010511398,0.144121915102005,0.1096179187297821,0.036052439361810684,5
vanilla,extrap,u_fine,320,968,9,641,3.4794373512268066,6.557259559631348,3.422210216522217,0.0768701434135437,0.13328731060028076,0.09702014923095703,0.011437034234404564,5
vanilla,extrap,u_fine,320,969,9,528,3.510603427886963,7.3123955726623535,7.019264221191406,0.07905939966440201,0.1479419618844986,0.13350249826908112,0.04811530560255051,5
vanilla,extrap,u_fine,320,970,16,605,7.320896148681641,16.6317138671875,7.504323959350586,0.16219954192638397,0.25119781494140625,0.19504165649414062,0.05499500036239624,5
vanilla,extrap,u_fine,320,971,16,536,9.036952018737793,17.10929298400879,5.915855884552002,0.17711201310157776,0.2601703703403473,0.17151331901550293,0.03417710214853287,5
vanilla,extrap,u_fine,320,972,16,514,9.245985984802246,16.827489852905273,6.069498538970947,0.1790314018726349,0.2565820515155792,0.13331496715545654,0.03597540408372879,5
vanilla,extrap,u_fine,320,973,16,578,9.647356986999512,19.42841148376465,8.235774040222168,0.20887045562267303,0.29317212104797363,0.2383095771074295,0.06623826175928116,5
vanilla,extrap,u_fine,320,974,16,581,9.529497146606445,19.42607879638672,8.332988739013672,0.20727621018886566,0.2928866446018219,0.24060720205307007,0.06781123578548431,5
vanilla,extrap,u_fine,320,975,16,593,8.384613037109375,18.292625427246094,8.349446296691895,0.1845681518316269,0.2756468653678894,0.23448024690151215,0.06807935237884521,5
vanilla,extrap,u_fine,320,976,16,502,9.036988258361816,16.73137855529785,9.73072624206543,0.1752702295780182,0.2551336884498596,0.17828378081321716,0.09246779978275299,5
vanilla,extrap,u_fine,320,977,16,536,9.036952018737793,17.10929298400879,5.915855884552002,0.17711201310157776,0.2601703703403473,0.17151331901550293,0.03417710214853287,5
vanilla,extrap,u_fine,320,978,16,515,9.24582290649414,16.836429595947266,5.89105749130249,0.17903617024421692,0.25668418407440186,0.13171252608299255,0.03389117121696472,5
vanilla,extrap,u_fine,320,979,16,641,9.05822467803955,18.907852172851562,15.651322364807129,0.19841492176055908,0.28482216596603394,0.2667475938796997,0.23922254145145416,5
vanilla,extrap,u_fine,320,980,75,509,1.7709101438522339,3.0182015895843506,1.9526607990264893,0.04117016866803169,0.08339263498783112,0.053467877209186554,0.0037235196214169264,5
vanilla,extrap,u_fine,320,981,75,657,2.186511993408203,3.6430633068084717,3.109630823135376,0.04795699939131737,0.07035074383020401,0.06895063072443008,0.009443167597055435,5
vanilla,extrap,u_fine,320,982,75,539,1.6793619394302368,2.945523977279663,1.5842373371124268,0.03930358216166496,0.06714250892400742,0.04200601205229759,0.0024509839713573456,5
vanilla,extrap,u_fine,320,983,75,557,1.7708072662353516,3.230994701385498,1.6590322256088257,0.04170341417193413,0.06030890345573425,0.04070934280753136,0.002687878906726837,5
vanilla,extrap,u_fine,320,984,75,561,1.8573150634765625,3.4143834114074707,1.8289377689361572,0.043726421892642975,0.06373199075460434,0.04377127066254616,0.003266614628955722,5
vanilla,extrap,u_fine,320,985,75,592,1.9530953168869019,3.483889579772949,3.483889579772949,0.045305874198675156,0.06898854672908783,0.06898854672908783,0.011853015050292015,5
vanilla,extrap,u_fine,320,986,75,566,1.9130947589874268,3.5461747646331787,1.9842450618743896,0.04497240111231804,0.06619197130203247,0.045971326529979706,0.003844949882477522,5
vanilla,extrap,u_fine,320,987,75,607,1.9497908353805542,3.6744914054870605,3.6744914054870605,0.044797640293836594,0.07235681265592575,0.06871045380830765,0.01318543590605259,5
vanilla,extrap,u_fine,320,988,75,569,1.9537010192871094,3.61885666847229,2.151134729385376,0.04589562118053436,0.06754863262176514,0.04887674003839493,0.00451892614364624,5
vanilla,extrap,u_fine,320,989,75,631,2.015019655227661,3.3585822582244873,2.817678451538086,0.045311782509088516,0.07399259507656097,0.056311171501874924,0.007753234356641769,5
