method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,525,92,636,4.500914096832275,6.79041862487793,6.79041862487793,0.10907749086618423,0.15403307974338531,0.15403307974338531,0.045029088854789734,1
vanilla,extrap,u_fine,320,526,92,642,4.4289445877075195,6.9815592765808105,6.9815592765808105,0.1069849357008934,0.15589159727096558,0.15589159727096558,0.047599777579307556,1
vanilla,extrap,u_fine,320,527,92,580,4.134414196014404,6.337889194488525,5.025559902191162,0.09815838187932968,0.1335548609495163,0.13180695474147797,0.02466431073844433,1
vanilla,extrap,u_fine,320,528,92,611,4.46586275100708,6.587713241577148,6.587713241577148,0.10856743156909943,0.16057439148426056,0.16057439148426056,0.04238082468509674,1
vanilla,extrap,u_fine,320,529,92,606,4.397429466247559,6.2749552726745605,6.2749552726745605,0.10682838410139084,0.15709111094474792,0.15709111094474792,0.038452211767435074,1
vanilla,extrap,u_fine,320,530,199,639,3.6326050758361816,4.514465808868408,4.136656284332275,0.08392168581485748,0.11643211543560028,0.10350731760263443,0.01671086624264717,1
vanilla,extrap,u_fine,320,531,199,523,3.4405782222747803,5.447020053863525,5.447020053863525,0.08332813531160355,0.13041990995407104,0.12988342344760895,0.028974633663892746,1
vanilla,extrap,u_fine,320,532,199,558,3.6534066200256348,5.672562122344971,5.021523475646973,0.08696138113737106,0.12456323951482773,0.10585255920886993,0.02462470531463623,1
vanilla,extrap,u_fine,320,533,199,631,3.7411060333251953,4.694656848907471,3.665980339050293,0.08602701872587204,0.11375537514686584,0.08913148939609528,0.01312442496418953,1
vanilla,extrap,u_fine,320,534,199,537,3.353022813796997,4.948451995849609,4.763444423675537,0.08095695823431015,0.12234021723270416,0.10824140906333923,0.02215859666466713,1
vanilla,extrap,u_fine,320,535,199,551,3.475360155105591,5.339350700378418,5.1579694747924805,0.08314259350299835,0.12011173367500305,0.11103943735361099,0.025981102138757706,1
vanilla,extrap,u_fine,320,536,199,677,2.988842725753784,4.813348293304443,3.9447131156921387,0.07055409252643585,0.11685369908809662,0.10378198325634003,0.01519605703651905,1
vanilla,extrap,u_fine,320,537,199,535,3.3626840114593506,4.995950222015381,4.819376468658447,0.08126882463693619,0.12347138673067093,0.11032235622406006,0.02268202044069767,1
vanilla,extrap,u_fine,320,538,199,680,3.0497961044311523,4.884157657623291,4.097358703613281,0.07219799607992172,0.1190737634897232,0.10817594826221466,0.016394872218370438,1
vanilla,extrap,u_fine,320,539,199,656,3.2660510540008545,4.8718953132629395,4.7866411209106445,0.07616589218378067,0.1240341067314148,0.12232134491205215,0.02237493358552456,1
vanilla,extrap,u_fine,320,540,160,529,3.7103936672210693,4.692755222320557,4.029097080230713,0.08700279891490936,0.10888363420963287,0.10888363420963287,0.015853146091103554,1
vanilla,extrap,u_fine,320,541,160,602,4.314223289489746,6.996468544006348,6.996468544006348,0.10436788946390152,0.1584158092737198,0.1584158092737198,0.04780329018831253,1
vanilla,extrap,u_fine,320,542,160,559,3.8417184352874756,5.550858020782471,3.207603931427002,0.09166879951953888,0.11566183716058731,0.08227304369211197,0.010047581046819687,1
vanilla,extrap,u_fine,320,543,160,588,3.769289493560791,4.8862175941467285,4.493706226348877,0.0915321484208107,0.12445962429046631,0.10646771639585495,0.019720114767551422,1
vanilla,extrap,u_fine,320,544,160,610,4.57650089263916,7.423639297485352,7.423639297485352,0.11017990112304688,0.1632644683122635,0.16262666881084442,0.05381876975297928,1
vanilla,extrap,u_fine,320,545,160,662,4.631612300872803,7.521979808807373,5.75328254699707,0.10633009672164917,0.1605536937713623,0.12063358724117279,0.032324470579624176,1
vanilla,extrap,u_fine,320,546,160,668,4.633492469787598,7.213755130767822,5.419175624847412,0.1062110885977745,0.1539747565984726,0.1186579242348671,0.02867916226387024,1
vanilla,extrap,u_fine,320,547,160,516,3.9634854793548584,5.731143951416016,3.2103652954101562,0.09143860638141632,0.12194982171058655,0.08178150653839111,0.010064887814223766,1
vanilla,extrap,u_fine,320,548,160,533,3.7804017066955566,4.835737228393555,4.334653854370117,0.08906574547290802,0.1185331791639328,0.1185331791639328,0.018348850309848785,1
vanilla,extrap,u_fine,320,549,160,626,4.787713527679443,8.23620891571045,8.23620891571045,0.11329557746648788,0.1758158951997757,0.1758158951997757,0.06624525785446167,1
vanilla,extrap,u_fine,320,550,196,538,4.718265533447266,7.013055801391602,4.6603240966796875,0.11505408585071564,0.16347423195838928,0.11532484740018845,0.021209590137004852,1
vanilla,extrap,u_fine,320,551,196,560,5.480414867401123,9.74000358581543,3.9442901611328125,0.13227792084217072,0.213063046336174,0.08841101080179214,0.015192797407507896,1
vanilla,extrap,u_fine,320,552,196,606,5.846763610839844,11.58093547821045,11.58093547821045,0.13493525981903076,0.21475225687026978,0.21475225687026978,0.130974680185318,1
vanilla,extrap,u_fine,320,553,196,532,4.685250282287598,6.6646833419799805,4.83744478225708,0.11389466375112534,0.16164754331111908,0.12097378820180893,0.022852415218949318,1
vanilla,extrap,u_fine,320,554,196,679,7.192203521728516,11.986207962036133,8.83333969116211,0.16376489400863647,0.27348482608795166,0.2491421103477478,0.07619910687208176,1
vanilla,extrap,u_fine,320,555,196,622,6.589003086090088,12.957902908325195,12.597219467163086,0.14848695695400238,0.2597081661224365,0.2597081661224365,0.15497064590454102,1
vanilla,extrap,u_fine,320,556,196,541,4.740907192230225,7.051181793212891,4.402523994445801,0.1156773790717125,0.16253118216991425,0.10813713073730469,0.01892794668674469,1
vanilla,extrap,u_fine,320,557,196,566,5.712249279022217,10.162884712219238,5.035711765289307,0.1374458372592926,0.22253106534481049,0.10881597548723221,0.024764057248830795,1
vanilla,extrap,u_fine,320,558,196,617,6.2765069007873535,12.557877540588379,12.451029777526855,0.14216865599155426,0.24441449344158173,0.24441449344158173,0.15139466524124146,1
vanilla,extrap,u_fine,320,559,196,560,5.480414867401123,9.74000358581543,3.9442901611328125,0.13227792084217072,0.213063046336174,0.08841101080179214,0.015192797407507896,1
vanilla,extrap,u_fine,320,560,75,612,2.8188161849975586,4.659013271331787,4.329404354095459,0.06442638486623764,0.10719848424196243,0.08087044954299927,0.018304437398910522,1
vanilla,extrap,u_fine,320,561,75,670,2.9810428619384766,4.580389022827148,3.789609432220459,0.06611191481351852,0.1064455434679985,0.09322786331176758,0.014024550095200539,1
vanilla,extrap,u_fine,320,562,75,566,2.305546760559082,4.531807899475098,4.531807899475098,0.05492241308093071,0.1068732887506485,0.10499369353055954,0.02005593851208687,1
vanilla,extrap,u_fine,320,563,75,536,1.976730227470398,3.4364492893218994,2.2696447372436523,0.04667482525110245,0.07967863231897354,0.060536060482263565,0.005030553787946701,1
vanilla,extrap,u_fine,320,564,75,552,1.8507822751998901,3.3151464462280273,3.300642728805542,0.04385651275515556,0.08331821858882904,0.08331821858882904,0.010638908483088017,1
vanilla,extrap,u_fine,320,565,75,593,2.5103721618652344,4.416322231292725,4.281652927398682,0.058617230504751205,0.10417112708091736,0.08433383703231812,0.017902880907058716,1
vanilla,extrap,u_fine,320,566,75,601,2.539325475692749,4.371845722198486,4.367100715637207,0.05870872363448143,0.10287871956825256,0.08292059600353241,0.018624577671289444,1
vanilla,extrap,u_fine,320,567,75,505,2.272500991821289,3.7651543617248535,2.619565725326538,0.051585759967565536,0.08714298158884048,0.07215059548616409,0.006701293867081404,1
vanilla,extrap,u_fine,320,568,75,616,2.822434186935425,4.656658172607422,4.115231513977051,0.06418682634830475,0.10699768364429474,0.07742194831371307,0.016538212075829506,1
vanilla,extrap,u_fine,320,569,75,530,2.0553700923919678,3.4890315532684326,2.1183550357818604,0.048298999667167664,0.08056243509054184,0.05690930411219597,0.004382254555821419,1
vanilla,extrap,u_fine,320,570,137,614,3.766279697418213,5.541487693786621,5.541487693786621,0.08896168321371078,0.11290759593248367,0.11052097380161285,0.0299883671104908,1
vanilla,extrap,u_fine,320,571,137,660,3.744347333908081,5.558308124542236,4.4627203941345215,0.08420127630233765,0.10961687564849854,0.08980875462293625,0.01944909617304802,1
vanilla,extrap,u_fine,320,572,137,535,3.5807549953460693,5.118100643157959,3.930589437484741,0.08399420231580734,0.11221125721931458,0.11165346950292587,0.015087434090673923,1
vanilla,extrap,u_fine,320,573,137,643,3.6043617725372314,5.414051055908203,4.661520004272461,0.08280917257070541,0.10677193850278854,0.0906008630990982,0.021220479160547256,1
vanilla,extrap,u_fine,320,574,137,507,3.4969162940979004,4.749101638793945,3.493043899536133,0.07938973605632782,0.10749760270118713,0.09171629697084427,0.011915385723114014,1
vanilla,extrap,u_fine,320,575,137,601,3.4637489318847656,5.220455646514893,5.220455646514893,0.08311399072408676,0.10971920937299728,0.10971920937299728,0.026614412665367126,1
vanilla,extrap,u_fine,320,576,137,621,3.877520799636841,5.881717681884766,5.881717681884766,0.09097757190465927,0.11608180403709412,0.11608180403709412,0.033783793449401855,1
vanilla,extrap,u_fine,320,577,137,541,3.663137197494507,5.153308391571045,3.860607385635376,0.08637024462223053,0.11283102631568909,0.1095995083451271,0.014554970897734165,1
vanilla,extrap,u_fine,320,578,137,641,3.583869695663452,5.382091522216797,4.737886428833008,0.08257586508989334,0.10614165663719177,0.0923653393983841,0.02192145213484764,1
vanilla,extrap,u_fine,320,579,137,601,3.4637489318847656,5.220455646514893,5.220455646514893,0.08311399072408676,0.10971920937299728,0.10971920937299728,0.026614412665367126,1
vanilla,extrap,u_fine,320,580,190,576,5.754524230957031,12.206061363220215,4.916252136230469,0.12862439453601837,0.2031642198562622,0.12452142685651779,0.023603063076734543,1
vanilla,extrap,u_fine,320,581,190,503,7.628769874572754,13.953653335571289,6.859489917755127,0.15435455739498138,0.2319045513868332,0.16849520802497864,0.04594980925321579,1
vanilla,extrap,u_fine,320,582,190,525,6.883473873138428,13.491935729980469,5.020407676696777,0.14193379878997803,0.2241361439228058,0.14208820462226868,0.024613764137029648,1
vanilla,extrap,u_fine,320,583,190,629,5.982585430145264,11.998635292053223,10.475749015808105,0.1289099156856537,0.19949287176132202,0.18627294898033142,0.1071692556142807,1
vanilla,extrap,u_fine,320,584,190,574,5.833923816680908,12.269688606262207,4.687723636627197,0.1305249184370041,0.20412498712539673,0.12022299319505692,0.02145972102880478,1
vanilla,extrap,u_fine,320,585,190,630,5.993438720703125,12.000784873962402,10.615485191345215,0.1289212554693222,0.1996215432882309,0.18776489794254303,0.11004738509654999,1
vanilla,extrap,u_fine,320,586,190,673,6.908923625946045,13.685759544372559,10.976107597351074,0.13922487199306488,0.22768959403038025,0.21111847460269928,0.11765129119157791,1
vanilla,extrap,u_fine,320,587,190,617,5.81560754776001,11.88866138458252,9.428814888000488,0.12748689949512482,0.19772042334079742,0.17992492020130157,0.0868188887834549,1
vanilla,extrap,u_fine,320,588,190,634,6.034055709838867,12.008953094482422,11.273624420166016,0.12883417308330536,0.19971820712089539,0.1954440325498581,0.12411581724882126,1
vanilla,extrap,u_fine,320,589,190,611,5.697856426239014,11.861509323120117,8.84052848815918,0.12558849155902863,0.1974310427904129,0.1757095903158188,0.07632318884134293,1
vanilla,extrap,u_fine,320,590,130,555,12.48507022857666,22.836313247680664,8.59970474243164,0.27146515250205994,0.4708491563796997,0.23154592514038086,0.07222160696983337,1
vanilla,extrap,u_fine,320,591,130,514,11.216592788696289,20.65080451965332,3.783573627471924,0.21762584149837494,0.29791438579559326,0.11099987477064133,0.013979911804199219,1
vanilla,extrap,u_fine,320,592,130,611,10.050650596618652,19.686473846435547,19.103052139282227,0.20080295205116272,0.2830323576927185,0.2816886901855469,0.35637369751930237,1
vanilla,extrap,u_fine,320,593,130,545,11.445605278015137,21.898025512695312,6.732119083404541,0.24481144547462463,0.4281672537326813,0.19374357163906097,0.0442592054605484,1
vanilla,extrap,u_fine,320,594,130,522,11.096695899963379,20.797069549560547,3.878864288330078,0.22071944177150726,0.3225257098674774,0.11506848782300949,0.014692956581711769,1
vanilla,extrap,u_fine,320,595,130,604,10.08312702178955,20.074356079101562,17.88291358947754,0.2056606262922287,0.2886843681335449,0.27587610483169556,0.3123033344745636,1
vanilla,extrap,u_fine,320,596,130,610,10.043603897094727,19.73691177368164,18.98565101623535,0.20123377442359924,0.28375521302223206,0.2813875675201416,0.35200679302215576,1
vanilla,extrap,u_fine,320,597,130,571,11.481818199157715,21.777002334594727,10.275838851928711,0.24872088432312012,0.3900897800922394,0.23256871104240417,0.10311803966760635,1
vanilla,extrap,u_fine,320,598,130,614,10.097685813903809,19.558605194091797,19.335987091064453,0.2001207321882248,0.2819363474845886,0.2815950810909271,0.36511754989624023,1
vanilla,extrap,u_fine,320,599,130,679,10.79693603515625,19.27869415283203,6.16034460067749,0.1936892718076706,0.2770664393901825,0.15018852055072784,0.03706039860844612,1
vanilla,extrap,u_fine,320,600,168,637,3.8070809841156006,7.034295082092285,7.034295082092285,0.08661401271820068,0.13509847223758698,0.13481663167476654,0.04832158982753754,1
vanilla,extrap,u_fine,320,601,168,667,4.157390117645264,7.322711944580078,6.866945266723633,0.09043021500110626,0.13503000140190125,0.12299293279647827,0.04604974016547203,1
vanilla,extrap,u_fine,320,602,168,513,4.001033306121826,6.747771263122559,3.512455463409424,0.08498367667198181,0.1220187321305275,0.08419803529977798,0.012048186734318733,1
vanilla,extrap,u_fine,320,603,168,528,3.9142308235168457,6.4542555809021,2.8999569416046143,0.08419203013181686,0.11717741936445236,0.07970605045557022,0.008212646469473839,1
vanilla,extrap,u_fine,320,604,168,565,4.268842697143555,7.092368125915527,2.8407366275787354,0.09726188331842422,0.1398962140083313,0.07827379554510117,0.007880649529397488,1
vanilla,extrap,u_fine,320,605,168,607,3.7400314807891846,6.6878275871276855,4.904901027679443,0.08698896318674088,0.12879109382629395,0.11750083416700363,0.023494195193052292,1
vanilla,extrap,u_fine,320,606,168,626,3.6274898052215576,6.419213771820068,6.198440074920654,0.08392779529094696,0.12847194075584412,0.12847194075584412,0.03752017766237259,1
vanilla,extrap,u_fine,320,607,168,626,3.627490282058716,6.419213771820068,6.198440074920654,0.08392779529094696,0.12847194075584412,0.12847194075584412,0.03752017766237259,1
vanilla,extrap,u_fine,320,608,168,664,4.069937705993652,7.294618606567383,7.1237568855285645,0.0888814702630043,0.1345519870519638,0.125925675034523,0.04955850541591644,1
vanilla,extrap,u_fine,320,609,168,525,3.9205894470214844,6.498589992523193,2.9873108863830566,0.08404669910669327,0.11796801537275314,0.08025681227445602,0.008714868687093258,1
vanilla,extrap,u_fine,320,610,137,531,3.465271472930908,4.740296363830566,3.8981611728668213,0.08098577708005905,0.10996586084365845,0.10996586084365845,0.01483951136469841,1
vanilla,extrap,u_fine,320,611,137,557,3.664834976196289,4.926393508911133,3.017911434173584,0.08736758679151535,0.10600358247756958,0.08022721856832504,0.008894326165318489,1
vanilla,extrap,u_fine,320,612,137,531,3.465271472930908,4.740296363830566,3.8981611728668213,0.08098577708005905,0.10996586084365845,0.10996586084365845,0.01483951136469841,1
vanilla,extrap,u_fine,320,613,137,629,3.792095184326172,5.682631969451904,5.434071063995361,0.08846014738082886,0.11206869781017303,0.1071314886212349,0.028837040066719055,1
vanilla,extrap,u_fine,320,614,137,575,3.4679620265960693,5.224944114685059,3.956827402114868,0.08346133679151535,0.10519116371870041,0.09375641494989395,0.015289533883333206,1
vanilla,extrap,u_fine,320,615,137,663,3.7901389598846436,5.611364364624023,4.383806228637695,0.08509315550327301,0.11066320538520813,0.09058263152837753,0.01876734010875225,1
vanilla,extrap,u_fine,320,616,137,552,3.6971118450164795,4.890334129333496,3.2410542964935303,0.08789809048175812,0.10723299533128738,0.0887092649936676,0.010258235037326813,1
vanilla,extrap,u_fine,320,617,137,562,3.6585214138031006,5.2753190994262695,3.2024621963500977,0.08740689605474472,0.10661082714796066,0.08232798427343369,0.010015394538640976,1
vanilla,extrap,u_fine,320,618,137,554,3.687619924545288,4.885236740112305,3.1160364151000977,0.08777288347482681,0.10663051903247833,0.08435968309640884,0.00948211271315813,1
vanilla,extrap,u_fine,320,619,137,544,3.6574935913085938,4.968039512634277,3.7222084999084473,0.08647762984037399,0.11094731092453003,0.10508424788713455,0.01353011280298233,1
vanilla,extrap,u_fine,320,620,140,652,1.6180442571640015,3.142850399017334,2.1646764278411865,0.03678244724869728,0.06267740577459335,0.04234298691153526,0.004576000850647688,1
vanilla,extrap,u_fine,320,621,140,648,1.6181968450546265,3.1345715522766113,2.3782525062561035,0.03692276030778885,0.06251230090856552,0.046385399997234344,0.0055235205218195915,1
vanilla,extrap,u_fine,320,622,140,554,1.6476503610610962,2.451976776123047,1.6578102111816406,0.03889087960124016,0.05096643418073654,0.04501635581254959,0.0026839205529540777,1
vanilla,extrap,u_fine,320,623,140,606,1.5638846158981323,2.6896069049835205,2.6896069049835205,0.0375283919274807,0.0567399263381958,0.05662562698125839,0.007064439356327057,1
vanilla,extrap,u_fine,320,624,140,659,1.6899040937423706,3.3237712383270264,1.9208842515945435,0.03820493444800377,0.06628879904747009,0.03850482404232025,0.003603316843509674,1
vanilla,extrap,u_fine,320,625,140,586,1.6548413038253784,2.6414272785186768,2.1927011013031006,0.04006773978471756,0.05591130256652832,0.05077952891588211,0.004695252515375614,1
vanilla,extrap,u_fine,320,626,140,663,1.7449305057525635,3.4647648334503174,1.7460914850234985,0.03934995085000992,0.06913113594055176,0.03593422472476959,0.0029773784335702658,1
vanilla,extrap,u_fine,320,627,140,547,1.6673755645751953,2.4960086345672607,1.7595890760421753,0.03923410549759865,0.05483535677194595,0.04910315200686455,0.0030235876329243183,1
vanilla,extrap,u_fine,320,628,140,541,1.729570746421814,2.8909106254577637,2.0314505100250244,0.04059839993715286,0.059895530343055725,0.0573602057993412,0.004030069336295128,1
vanilla,extrap,u_fine,320,629,140,514,1.5282799005508423,2.547072410583496,1.6732310056686401,0.03470852971076965,0.05078119412064552,0.044352833181619644,0.0027340841479599476,1
vanilla,extrap,u_fine,320,630,77,614,9.962228775024414,17.73131561279297,9.071013450622559,0.1952974647283554,0.271903395652771,0.18789130449295044,0.08035476505756378,1
vanilla,extrap,u_fine,320,631,77,504,8.032256126403809,15.727499008178711,9.607128143310547,0.1802627593278885,0.2574406564235687,0.25672852993011475,0.09013369679450989,1
vanilla,extrap,u_fine,320,632,77,533,8.590280532836914,16.728689193725586,12.98549747467041,0.19066403806209564,0.26208192110061646,0.25373610854148865,0.16467103362083435,1
vanilla,extrap,u_fine,320,633,77,605,10.194457054138184,17.916202545166016,11.075069427490234,0.2003360241651535,0.2747676968574524,0.20186540484428406,0.11978239566087723,1
vanilla,extrap,u_fine,320,634,77,580,10.77849006652832,18.872453689575195,17.30938148498535,0.21935148537158966,0.2896568775177002,0.27164098620414734,0.29259246587753296,1
vanilla,extrap,u_fine,320,635,77,535,8.643098831176758,16.81010627746582,13.470171928405762,0.1912803202867508,0.262481689453125,0.25733503699302673,0.17719291150569916,1
vanilla,extrap,u_fine,320,636,77,593,10.55599594116211,18.306652069091797,14.09488582611084,0.21009384095668793,0.2808588743209839,0.23286135494709015,0.19400957226753235,1
vanilla,extrap,u_fine,320,637,77,676,8.154650688171387,16.695180892944336,8.139625549316406,0.17518962919712067,0.2558302879333496,0.23722168803215027,0.06470069289207458,1
vanilla,extrap,u_fine,320,638,77,677,8.118163108825684,16.674875259399414,8.178665161132812,0.17481540143489838,0.2555191218852997,0.23841753602027893,0.06532281637191772,1
vanilla,extrap,u_fine,320,639,77,520,8.261780738830566,16.195737838745117,10.900107383728027,0.1856798678636551,0.25989919900894165,0.24797359108924866,0.11602765321731567,1
vanilla,extrap,u_fine,320,640,175,636,4.397677898406982,7.364895343780518,4.537578105926514,0.10000188648700714,0.1354595422744751,0.13042332231998444,0.020107045769691467,1
vanilla,extrap,u_fine,320,641,175,582,4.770198822021484,8.006390571594238,5.065793037414551,0.1015358567237854,0.14700359106063843,0.12709511816501617,0.025060798972845078,1
vanilla,extrap,u_fine,320,642,175,584,4.7553606033325195,7.986400604248047,4.99555778503418,0.10129600018262863,0.14660808444023132,0.12714561820030212,0.024370698258280754,1
vanilla,extrap,u_fine,320,643,175,572,4.804982662200928,8.064597129821777,5.587770462036133,0.10223182290792465,0.14810508489608765,0.12679331004619598,0.030491387471556664,1
vanilla,extrap,u_fine,320,644,175,651,3.8896634578704834,6.592166423797607,5.100628852844238,0.0900902971625328,0.1422293335199356,0.14119133353233337,0.02540665492415428,1
vanilla,extrap,u_fine,320,645,175,542,4.419050693511963,8.124966621398926,8.124966621398926,0.09625238180160522,0.14841119945049286,0.14841119945049286,0.06446784734725952,1
vanilla,extrap,u_fine,320,646,175,606,4.857175350189209,8.02665901184082,4.128224849700928,0.1054900512099266,0.14772231876850128,0.11211731284856796,0.01664281263947487,1
vanilla,extrap,u_fine,320,647,175,635,4.424170017242432,7.404468059539795,4.474647045135498,0.10048124939203262,0.1361609250307083,0.12859010696411133,0.01955319009721279,1
vanilla,extrap,u_fine,320,648,175,575,4.808869361877441,8.05064868927002,5.353859901428223,0.10229015350341797,0.14783157408237457,0.12574966251850128,0.027992011979222298,1
vanilla,extrap,u_fine,320,649,175,616,5.119767665863037,8.244062423706055,3.7832043170928955,0.11309697479009628,0.15195819735527039,0.1046745553612709,0.013977181166410446,1
vanilla,extrap,u_fine,320,650,27,522,4.151854991912842,5.172751426696777,5.136272430419922,0.09904058277606964,0.11874483525753021,0.11206278949975967,0.025762980803847313,1
vanilla,extrap,u_fine,320,651,27,631,4.800818920135498,6.638436794281006,6.162822723388672,0.11467782407999039,0.1665533185005188,0.16186641156673431,0.03709021955728531,1
vanilla,extrap,u_fine,320,652,27,555,4.288907527923584,5.130077362060547,5.05898380279541,0.1011752113699913,0.13468830287456512,0.11009746044874191,0.024993475526571274,1
vanilla,extrap,u_fine,320,653,27,515,4.193681240081787,5.437392234802246,5.425667762756348,0.10042329877614975,0.12232895195484161,0.11763055622577667,0.0287479180842638,1
vanilla,extrap,u_fine,320,654,27,554,4.277004718780518,5.16071891784668,5.106710433959961,0.10092878341674805,0.1339372843503952,0.11113060265779495,0.0254672784358263,1
vanilla,extrap,u_fine,320,655,27,564,4.4090046882629395,5.584300994873047,4.976182460784912,0.10363908857107162,0.1390468031167984,0.11117466539144516,0.024182023480534554,1
vanilla,extrap,u_fine,320,656,27,617,5.115353107452393,6.59822416305542,5.950906753540039,0.12095260620117188,0.16508090496063232,0.1493055522441864,0.03458329290151596,1
vanilla,extrap,u_fine,320,657,27,594,4.74729061126709,6.51301908493042,6.2951273918151855,0.11182262748479843,0.16207265853881836,0.16008993983268738,0.038699835538864136,1
vanilla,extrap,u_fine,320,658,27,650,4.572009563446045,6.146378040313721,5.930747032165527,0.1105024442076683,0.16247737407684326,0.15320023894309998,0.03434937447309494,1
vanilla,extrap,u_fine,320,659,27,577,4.4448723793029785,6.046268463134766,6.046268463134766,0.10429441928863525,0.14777342975139618,0.14777342975139618,0.03570054844021797,1
vanilla,extrap,u_fine,320,660,115,660,5.255535125732422,10.1016206741333,5.993631839752197,0.12107729911804199,0.17474155128002167,0.16524557769298553,0.035081665962934494,1
vanilla,extrap,u_fine,320,661,115,508,5.158935070037842,9.81163501739502,8.785185813903809,0.11869354546070099,0.18096765875816345,0.18096765875816345,0.07537058740854263,1
vanilla,extrap,u_fine,320,662,115,559,6.406161785125732,13.300649642944336,12.360960960388184,0.13582734763622284,0.22988231480121613,0.21920663118362427,0.1492122858762741,1
vanilla,extrap,u_fine,320,663,115,535,5.809056282043457,11.906425476074219,11.906425476074219,0.12840810418128967,0.21339863538742065,0.21339863538742065,0.13844040036201477,1
vanilla,extrap,u_fine,320,664,115,569,6.608828067779541,13.341666221618652,10.593954086303711,0.1384405940771103,0.23059789836406708,0.2039632797241211,0.10960143804550171,1
vanilla,extrap,u_fine,320,665,115,671,4.937323570251465,9.557113647460938,6.461437702178955,0.1156427264213562,0.17818313837051392,0.16717541217803955,0.04077165946364403,1
vanilla,extrap,u_fine,320,666,115,525,5.514379501342773,10.539402961730957,10.539402961730957,0.12370605766773224,0.19730257987976074,0.19730257987976074,0.10847559571266174,1
vanilla,extrap,u_fine,320,667,115,530,5.673667907714844,11.26010513305664,11.26010513305664,0.12639640271663666,0.20607303082942963,0.20607303082942963,0.12381833046674728,1
vanilla,extrap,u_fine,320,668,115,574,6.650366306304932,13.311698913574219,9.681086540222168,0.13886015117168427,0.23007994890213013,0.196245938539505,0.09152679145336151,1
vanilla,extrap,u_fine,320,669,115,654,5.5782036781311035,10.526972770690918,5.820113182067871,0.12691155076026917,0.18205475807189941,0.16535748541355133,0.03307980298995972,1
vanilla,extrap,u_fine,320,670,144,502,6.901129245758057,11.094935417175293,7.17103385925293,0.14437711238861084,0.1896667629480362,0.15575523674488068,0.05021848529577255,1
vanilla,extrap,u_fine,320,671,144,648,6.634128093719482,11.472956657409668,11.429577827453613,0.1476956456899643,0.20483332872390747,0.19225817918777466,0.12757349014282227,1
vanilla,extrap,u_fine,320,672,144,641,6.6232590675354,11.46888542175293,11.46888542175293,0.14947478473186493,0.20561592280864716,0.2019147276878357,0.12845247983932495,1
vanilla,extrap,u_fine,320,673,144,571,7.557676792144775,13.013843536376953,6.400400638580322,0.1730155497789383,0.24484771490097046,0.17543694376945496,0.04000500589609146,1
vanilla,extrap,u_fine,320,674,144,508,6.8204545974731445,11.0109224319458,6.741603374481201,0.14272888004779816,0.1908402144908905,0.15476050972938538,0.04438399896025658,1
vanilla,extrap,u_fine,320,675,144,585,7.061621189117432,12.160655975341797,7.1560468673706055,0.16417837142944336,0.22426772117614746,0.19008447229862213,0.05000879615545273,1
vanilla,extrap,u_fine,320,676,144,627,6.45306396484375,10.734755516052246,10.28937816619873,0.1493576318025589,0.20364752411842346,0.20364752411842346,0.10338996350765228,1
vanilla,extrap,u_fine,320,677,144,649,6.634800910949707,11.471035957336426,11.411031723022461,0.14741645753383636,0.20484620332717896,0.19094429910182953,0.12715980410575867,1
vanilla,extrap,u_fine,320,678,144,529,7.072526454925537,10.907648086547852,6.245713233947754,0.15042300522327423,0.19752101600170135,0.17916500568389893,0.038094662129879,1
vanilla,extrap,u_fine,320,679,144,623,6.36268424987793,10.651751518249512,9.690783500671387,0.14787328243255615,0.19905605912208557,0.19905605912208557,0.09171023964881897,1
vanilla,extrap,u_fine,320,680,169,600,10.904303550720215,16.677934646606445,9.201884269714355,0.21885724365711212,0.2778903543949127,0.2623876929283142,0.08269011974334717,1
vanilla,extrap,u_fine,320,681,169,651,8.8003568649292,15.401748657226562,9.968827247619629,0.1964043825864792,0.2852576971054077,0.2852576971054077,0.09704834967851639,1
vanilla,extrap,u_fine,320,682,169,628,9.670754432678223,16.130130767822266,8.201038360595703,0.20595629513263702,0.2769303619861603,0.24597564339637756,0.06568069756031036,1
vanilla,extrap,u_fine,320,683,169,637,9.51231861114502,15.990568161010742,8.837700843811035,0.20761433243751526,0.2738057076931,0.266532838344574,0.07627436518669128,1
vanilla,extrap,u_fine,320,684,169,654,8.797739028930664,15.466947555541992,10.180168151855469,0.19710223376750946,0.2857162356376648,0.2849024832248688,0.10120685398578644,1
vanilla,extrap,u_fine,320,685,169,625,9.874086380004883,16.172653198242188,8.080733299255371,0.2086169719696045,0.27862268686294556,0.24088728427886963,0.06376782059669495,1
vanilla,extrap,u_fine,320,686,169,571,11.335794448852539,16.568004608154297,11.224609375,0.22559645771980286,0.2713421583175659,0.25511014461517334,0.12303891777992249,1
vanilla,extrap,u_fine,320,687,169,665,9.109909057617188,16.42803382873535,10.814202308654785,0.2058880776166916,0.28557145595550537,0.27103063464164734,0.11420602351427078,1
vanilla,extrap,u_fine,320,688,169,601,10.898715019226074,16.729265213012695,9.123150825500488,0.21892987191677094,0.2781795263290405,0.26046818494796753,0.0812811329960823,1
